"","x","y","value","optional"
"11279",555,335,152.22,TRUE
"11280",555,340,152.34,TRUE
"11281",555,345,152.45,TRUE
"11282",555,350,152.53,TRUE
"11283",555,355,152.64,TRUE
"11284",555,360,152.82,TRUE
"11285",555,365,153.04,TRUE
"11286",555,370,153.37,TRUE
"11287",555,375,153.63,TRUE
"11288",555,380,153.75,TRUE
"11289",555,385,153.78,TRUE
"11290",555,390,153.66,TRUE
"11291",555,395,153.6,TRUE
"11292",555,400,153.63,TRUE
"11293",555,405,153.68,TRUE
"11294",555,410,153.8,TRUE
"11295",555,415,153.92,TRUE
"11296",555,420,154,TRUE
"11297",555,425,154.08,TRUE
"11298",555,430,154.14,TRUE
"11299",555,435,154.23,TRUE
"11300",555,440,154.38,TRUE
"11301",555,445,154.57,TRUE
"11302",555,450,154.84,TRUE
"11303",555,455,155.06,TRUE
"11304",555,460,155.24,TRUE
"11305",555,465,155.37,TRUE
"11306",555,470,155.45,TRUE
"11307",555,475,155.45,TRUE
"11308",555,480,155.41,TRUE
"11309",555,485,155.32,TRUE
"11310",555,490,155.18,TRUE
"11311",555,495,154.97,TRUE
"11312",555,500,154.64,TRUE
"11313",560,0,134.58,TRUE
"11314",560,5,135.15,TRUE
"11315",560,10,135.74,TRUE
"11316",560,15,136.28,TRUE
"11317",560,20,136.76,TRUE
"11318",560,25,137.14,TRUE
"11319",560,30,137.32,TRUE
"11320",560,35,137.61,TRUE
"11321",560,40,138.25,TRUE
"11322",560,45,139.14,TRUE
"11323",560,50,140.45,TRUE
"11324",560,55,141.79,TRUE
"11325",560,60,142.76,TRUE
"11326",560,65,143.54,TRUE
"11327",560,70,144.08,TRUE
"11328",560,75,144.5,TRUE
"11329",560,80,145,TRUE
"11330",560,85,145.56,TRUE
"11331",560,90,146.12,TRUE
"11332",560,95,146.66,TRUE
"11333",560,100,147.14,TRUE
"11334",560,105,147.6,TRUE
"11335",560,110,148.04,TRUE
"11336",560,115,148.4,TRUE
"11337",560,120,148.7,TRUE
"11338",560,125,148.97,TRUE
"11339",560,130,149.15,TRUE
"11340",560,135,149.28,TRUE
"11341",560,140,149.4,TRUE
"11342",560,145,149.52,TRUE
"11343",560,150,149.57,TRUE
"11344",560,155,149.6,TRUE
"11345",560,160,149.65,TRUE
"11346",560,165,149.71,TRUE
"11347",560,170,149.76,TRUE
"11348",560,175,149.82,TRUE
"11349",560,180,149.88,TRUE
"11350",560,185,149.95,TRUE
"11351",560,190,150.03,TRUE
"11352",560,195,150.11,TRUE
"11353",560,200,150.18,TRUE
"11354",560,205,150.24,TRUE
"11355",560,210,150.3,TRUE
"11356",560,215,150.35,TRUE
"11357",560,220,150.4,TRUE
"11358",560,225,150.46,TRUE
"11359",560,230,150.52,TRUE
"11360",560,235,150.57,TRUE
"11361",560,240,150.61,TRUE
"11362",560,245,150.65,TRUE
"11363",560,250,150.69,TRUE
"11364",560,255,150.71,TRUE
"11365",560,260,150.73,TRUE
"11366",560,265,150.75,TRUE
"11367",560,270,150.75,TRUE
"11368",560,275,150.74,TRUE
"11369",560,280,150.76,TRUE
"11370",560,285,150.79,TRUE
"11371",560,290,150.8,TRUE
"11372",560,295,150.85,TRUE
"11373",560,300,150.98,TRUE
"11374",560,305,151.17,TRUE
"11375",560,310,151.46,TRUE
"11376",560,315,151.76,TRUE
"11377",560,320,151.99,TRUE
"11378",560,325,152.17,TRUE
"11379",560,330,152.31,TRUE
"11380",560,335,152.43,TRUE
"11381",560,340,152.55,TRUE
"11382",560,345,152.66,TRUE
"11383",560,350,152.74,TRUE
"11384",560,355,152.84,TRUE
"11385",560,360,153,TRUE
"11386",560,365,153.24,TRUE
"11387",560,370,153.59,TRUE
"11388",560,375,153.9,TRUE
"11389",560,380,154.06,TRUE
"11390",560,385,154.11,TRUE
"11391",560,390,153.99,TRUE
"11392",560,395,153.84,TRUE
"11393",560,400,153.82,TRUE
"11394",560,405,153.86,TRUE
"11395",560,410,153.98,TRUE
"11396",560,415,154.12,TRUE
"11397",560,420,154.23,TRUE
"11398",560,425,154.32,TRUE
"11399",560,430,154.37,TRUE
"11400",560,435,154.45,TRUE
"11401",560,440,154.59,TRUE
"11402",560,445,154.78,TRUE
"11403",560,450,155.06,TRUE
"11404",560,455,155.33,TRUE
"11405",560,460,155.51,TRUE
"11406",560,465,155.66,TRUE
"11407",560,470,155.77,TRUE
"11408",560,475,155.81,TRUE
"11409",560,480,155.8,TRUE
"11410",560,485,155.8,TRUE
"11411",560,490,155.76,TRUE
"11412",560,495,155.64,TRUE
"11413",560,500,155.43,TRUE
"11414",565,0,135.16,TRUE
"11415",565,5,135.78,TRUE
"11416",565,10,136.4,TRUE
"11417",565,15,136.9,TRUE
"11418",565,20,137.42,TRUE
"11419",565,25,137.78,TRUE
"11420",565,30,137.95,TRUE
"11421",565,35,137.92,TRUE
"11422",565,40,138.32,TRUE
"11423",565,45,138.86,TRUE
"11424",565,50,140.03,TRUE
"11425",565,55,141.52,TRUE
"11426",565,60,142.59,TRUE
"11427",565,65,143.52,TRUE
"11428",565,70,144.09,TRUE
"11429",565,75,144.56,TRUE
"11430",565,80,145.11,TRUE
"11431",565,85,145.7,TRUE
"11432",565,90,146.26,TRUE
"11433",565,95,146.81,TRUE
"11434",565,100,147.3,TRUE
"11435",565,105,147.74,TRUE
"11436",565,110,148.16,TRUE
"11437",565,115,148.52,TRUE
"11438",565,120,148.81,TRUE
"11439",565,125,149.08,TRUE
"11440",565,130,149.32,TRUE
"11441",565,135,149.5,TRUE
"11442",565,140,149.65,TRUE
"11443",565,145,149.76,TRUE
"11444",565,150,149.81,TRUE
"11445",565,155,149.81,TRUE
"11446",565,160,149.84,TRUE
"11447",565,165,149.88,TRUE
"11448",565,170,149.93,TRUE
"11449",565,175,149.98,TRUE
"11450",565,180,150.04,TRUE
"11451",565,185,150.11,TRUE
"11452",565,190,150.19,TRUE
"11453",565,195,150.27,TRUE
"11454",565,200,150.34,TRUE
"11455",565,205,150.41,TRUE
"11456",565,210,150.46,TRUE
"11457",565,215,150.51,TRUE
"11458",565,220,150.57,TRUE
"11459",565,225,150.62,TRUE
"11460",565,230,150.67,TRUE
"11461",565,235,150.73,TRUE
"11462",565,240,150.78,TRUE
"11463",565,245,150.84,TRUE
"11464",565,250,150.9,TRUE
"11465",565,255,150.95,TRUE
"11466",565,260,150.99,TRUE
"11467",565,265,150.98,TRUE
"11468",565,270,150.97,TRUE
"11469",565,275,150.96,TRUE
"11470",565,280,150.99,TRUE
"11471",565,285,151.05,TRUE
"11472",565,290,151.11,TRUE
"11473",565,295,151.15,TRUE
"11474",565,300,151.28,TRUE
"11475",565,305,151.44,TRUE
"11476",565,310,151.71,TRUE
"11477",565,315,152.01,TRUE
"11478",565,320,152.23,TRUE
"11479",565,325,152.41,TRUE
"11480",565,330,152.53,TRUE
"11481",565,335,152.63,TRUE
"11482",565,340,152.74,TRUE
"11483",565,345,152.85,TRUE
"11484",565,350,152.93,TRUE
"11485",565,355,153.02,TRUE
"11486",565,360,153.19,TRUE
"11487",565,365,153.42,TRUE
"11488",565,370,153.75,TRUE
"11489",565,375,154.12,TRUE
"11490",565,380,154.31,TRUE
"11491",565,385,154.36,TRUE
"11492",565,390,154.25,TRUE
"11493",565,395,154.06,TRUE
"11494",565,400,154.02,TRUE
"11495",565,405,154.06,TRUE
"11496",565,410,154.17,TRUE
"11497",565,415,154.33,TRUE
"11498",565,420,154.45,TRUE
"11499",565,425,154.55,TRUE
"11500",565,430,154.62,TRUE
"11501",565,435,154.69,TRUE
"11502",565,440,154.83,TRUE
"11503",565,445,155.02,TRUE
"11504",565,450,155.3,TRUE
"11505",565,455,155.6,TRUE
"11506",565,460,155.8,TRUE
"11507",565,465,155.95,TRUE
"11508",565,470,156.08,TRUE
"11509",565,475,156.15,TRUE
"11510",565,480,156.17,TRUE
"11511",565,485,156.17,TRUE
"11512",565,490,156.2,TRUE
"11513",565,495,156.19,TRUE
"11514",565,500,156.05,TRUE
"11515",570,0,135.77,TRUE
"11516",570,5,136.5,TRUE
"11517",570,10,137.12,TRUE
"11518",570,15,137.8,TRUE
"11519",570,20,138.44,TRUE
"11520",570,25,138.68,TRUE
"11521",570,30,138.89,TRUE
"11522",570,35,138.96,TRUE
"11523",570,40,139.06,TRUE
"11524",570,45,139.3,TRUE
"11525",570,50,139.61,TRUE
"11526",570,55,140.78,TRUE
"11527",570,60,141.9,TRUE
"11528",570,65,142.93,TRUE
"11529",570,70,143.91,TRUE
"11530",570,75,144.44,TRUE
"11531",570,80,145.07,TRUE
"11532",570,85,145.77,TRUE
"11533",570,90,146.41,TRUE
"11534",570,95,146.96,TRUE
"11535",570,100,147.47,TRUE
"11536",570,105,147.91,TRUE
"11537",570,110,148.3,TRUE
"11538",570,115,148.66,TRUE
"11539",570,120,148.96,TRUE
"11540",570,125,149.23,TRUE
"11541",570,130,149.47,TRUE
"11542",570,135,149.68,TRUE
"11543",570,140,149.85,TRUE
"11544",570,145,149.96,TRUE
"11545",570,150,150,TRUE
"11546",570,155,150,TRUE
"11547",570,160,150.02,TRUE
"11548",570,165,150.06,TRUE
"11549",570,170,150.09,TRUE
"11550",570,175,150.14,TRUE
"11551",570,180,150.19,TRUE
"11552",570,185,150.26,TRUE
"11553",570,190,150.34,TRUE
"11554",570,195,150.43,TRUE
"11555",570,200,150.5,TRUE
"11556",570,205,150.56,TRUE
"11557",570,210,150.62,TRUE
"11558",570,215,150.68,TRUE
"11559",570,220,150.73,TRUE
"11560",570,225,150.78,TRUE
"11561",570,230,150.82,TRUE
"11562",570,235,150.89,TRUE
"11563",570,240,150.95,TRUE
"11564",570,245,151.03,TRUE
"11565",570,250,151.11,TRUE
"11566",570,255,151.19,TRUE
"11567",570,260,151.25,TRUE
"11568",570,265,151.24,TRUE
"11569",570,270,151.17,TRUE
"11570",570,275,151.17,TRUE
"11571",570,280,151.22,TRUE
"11572",570,285,151.32,TRUE
"11573",570,290,151.44,TRUE
"11574",570,295,151.53,TRUE
"11575",570,300,151.65,TRUE
"11576",570,305,151.8,TRUE
"11577",570,310,151.98,TRUE
"11578",570,315,152.24,TRUE
"11579",570,320,152.45,TRUE
"11580",570,325,152.6,TRUE
"11581",570,330,152.73,TRUE
"11582",570,335,152.82,TRUE
"11583",570,340,152.93,TRUE
"11584",570,345,153.03,TRUE
"11585",570,350,153.11,TRUE
"11586",570,355,153.21,TRUE
"11587",570,360,153.38,TRUE
"11588",570,365,153.64,TRUE
"11589",570,370,153.94,TRUE
"11590",570,375,154.25,TRUE
"11591",570,380,154.47,TRUE
"11592",570,385,154.52,TRUE
"11593",570,390,154.45,TRUE
"11594",570,395,154.3,TRUE
"11595",570,400,154.24,TRUE
"11596",570,405,154.29,TRUE
"11597",570,410,154.39,TRUE
"11598",570,415,154.54,TRUE
"11599",570,420,154.67,TRUE
"11600",570,425,154.77,TRUE
"11601",570,430,154.86,TRUE
"11602",570,435,154.95,TRUE
"11603",570,440,155.08,TRUE
"11604",570,445,155.29,TRUE
"11605",570,450,155.55,TRUE
"11606",570,455,155.83,TRUE
"11607",570,460,156.06,TRUE
"11608",570,465,156.23,TRUE
"11609",570,470,156.37,TRUE
"11610",570,475,156.46,TRUE
"11611",570,480,156.51,TRUE
"11612",570,485,156.54,TRUE
"11613",570,490,156.54,TRUE
"11614",570,495,156.56,TRUE
"11615",570,500,156.51,TRUE
"11616",575,0,136.32,TRUE
"11617",575,5,137.12,TRUE
"11618",575,10,137.95,TRUE
"11619",575,15,138.78,TRUE
"11620",575,20,139.37,TRUE
"11621",575,25,139.68,TRUE
"11622",575,30,139.69,TRUE
"11623",575,35,139.81,TRUE
"11624",575,40,139.95,TRUE
"11625",575,45,140.12,TRUE
"11626",575,50,140.21,TRUE
"11627",575,55,140.57,TRUE
"11628",575,60,141.39,TRUE
"11629",575,65,142.25,TRUE
"11630",575,70,143.42,TRUE
"11631",575,75,144.38,TRUE
"11632",575,80,145.08,TRUE
"11633",575,85,145.82,TRUE
"11634",575,90,146.51,TRUE
"11635",575,95,147.11,TRUE
"11636",575,100,147.63,TRUE
"11637",575,105,148.1,TRUE
"11638",575,110,148.47,TRUE
"11639",575,115,148.81,TRUE
"11640",575,120,149.12,TRUE
"11641",575,125,149.41,TRUE
"11642",575,130,149.64,TRUE
"11643",575,135,149.84,TRUE
"11644",575,140,150,TRUE
"11645",575,145,150.12,TRUE
"11646",575,150,150.17,TRUE
"11647",575,155,150.18,TRUE
"11648",575,160,150.21,TRUE
"11649",575,165,150.25,TRUE
"11650",575,170,150.27,TRUE
"11651",575,175,150.3,TRUE
"11652",575,180,150.35,TRUE
"11653",575,185,150.42,TRUE
"11654",575,190,150.5,TRUE
"11655",575,195,150.58,TRUE
"11656",575,200,150.65,TRUE
"11657",575,205,150.72,TRUE
"11658",575,210,150.78,TRUE
"11659",575,215,150.84,TRUE
"11660",575,220,150.9,TRUE
"11661",575,225,150.95,TRUE
"11662",575,230,150.99,TRUE
"11663",575,235,151.05,TRUE
"11664",575,240,151.12,TRUE
"11665",575,245,151.21,TRUE
"11666",575,250,151.31,TRUE
"11667",575,255,151.42,TRUE
"11668",575,260,151.5,TRUE
"11669",575,265,151.53,TRUE
"11670",575,270,151.42,TRUE
"11671",575,275,151.37,TRUE
"11672",575,280,151.47,TRUE
"11673",575,285,151.59,TRUE
"11674",575,290,151.72,TRUE
"11675",575,295,151.87,TRUE
"11676",575,300,152,TRUE
"11677",575,305,152.15,TRUE
"11678",575,310,152.32,TRUE
"11679",575,315,152.49,TRUE
"11680",575,320,152.66,TRUE
"11681",575,325,152.8,TRUE
"11682",575,330,152.9,TRUE
"11683",575,335,153,TRUE
"11684",575,340,153.11,TRUE
"11685",575,345,153.22,TRUE
"11686",575,350,153.32,TRUE
"11687",575,355,153.44,TRUE
"11688",575,360,153.61,TRUE
"11689",575,365,153.86,TRUE
"11690",575,370,154.19,TRUE
"11691",575,375,154.45,TRUE
"11692",575,380,154.63,TRUE
"11693",575,385,154.68,TRUE
"11694",575,390,154.6,TRUE
"11695",575,395,154.51,TRUE
"11696",575,400,154.48,TRUE
"11697",575,405,154.53,TRUE
"11698",575,410,154.64,TRUE
"11699",575,415,154.77,TRUE
"11700",575,420,154.89,TRUE
"11701",575,425,154.99,TRUE
"11702",575,430,155.09,TRUE
"11703",575,435,155.21,TRUE
"11704",575,440,155.36,TRUE
"11705",575,445,155.56,TRUE
"11706",575,450,155.83,TRUE
"11707",575,455,156.09,TRUE
"11708",575,460,156.31,TRUE
"11709",575,465,156.49,TRUE
"11710",575,470,156.66,TRUE
"11711",575,475,156.77,TRUE
"11712",575,480,156.85,TRUE
"11713",575,485,156.91,TRUE
"11714",575,490,156.92,TRUE
"11715",575,495,156.89,TRUE
"11716",575,500,156.86,TRUE
"11717",580,0,136.75,TRUE
"11718",580,5,137.62,TRUE
"11719",580,10,138.52,TRUE
"11720",580,15,139.28,TRUE
"11721",580,20,139.8,TRUE
"11722",580,25,140.16,TRUE
"11723",580,30,140.22,TRUE
"11724",580,35,140.2,TRUE
"11725",580,40,140.36,TRUE
"11726",580,45,140.59,TRUE
"11727",580,50,140.8,TRUE
"11728",580,55,141.15,TRUE
"11729",580,60,141.7,TRUE
"11730",580,65,142.41,TRUE
"11731",580,70,143.4,TRUE
"11732",580,75,144.45,TRUE
"11733",580,80,145.3,TRUE
"11734",580,85,146.02,TRUE
"11735",580,90,146.68,TRUE
"11736",580,95,147.25,TRUE
"11737",580,100,147.76,TRUE
"11738",580,105,148.23,TRUE
"11739",580,110,148.62,TRUE
"11740",580,115,148.94,TRUE
"11741",580,120,149.24,TRUE
"11742",580,125,149.53,TRUE
"11743",580,130,149.8,TRUE
"11744",580,135,150,TRUE
"11745",580,140,150.15,TRUE
"11746",580,145,150.28,TRUE
"11747",580,150,150.34,TRUE
"11748",580,155,150.35,TRUE
"11749",580,160,150.39,TRUE
"11750",580,165,150.43,TRUE
"11751",580,170,150.45,TRUE
"11752",580,175,150.47,TRUE
"11753",580,180,150.52,TRUE
"11754",580,185,150.58,TRUE
"11755",580,190,150.65,TRUE
"11756",580,195,150.74,TRUE
"11757",580,200,150.81,TRUE
"11758",580,205,150.88,TRUE
"11759",580,210,150.94,TRUE
"11760",580,215,151,TRUE
"11761",580,220,151.06,TRUE
"11762",580,225,151.12,TRUE
"11763",580,230,151.17,TRUE
"11764",580,235,151.22,TRUE
"11765",580,240,151.3,TRUE
"11766",580,245,151.4,TRUE
"11767",580,250,151.52,TRUE
"11768",580,255,151.64,TRUE
"11769",580,260,151.74,TRUE
"11770",580,265,151.79,TRUE
"11771",580,270,151.7,TRUE
"11772",580,275,151.63,TRUE
"11773",580,280,151.71,TRUE
"11774",580,285,151.85,TRUE
"11775",580,290,151.99,TRUE
"11776",580,295,152.13,TRUE
"11777",580,300,152.28,TRUE
"11778",580,305,152.43,TRUE
"11779",580,310,152.6,TRUE
"11780",580,315,152.75,TRUE
"11781",580,320,152.89,TRUE
"11782",580,325,153.01,TRUE
"11783",580,330,153.1,TRUE
"11784",580,335,153.18,TRUE
"11785",580,340,153.3,TRUE
"11786",580,345,153.43,TRUE
"11787",580,350,153.57,TRUE
"11788",580,355,153.73,TRUE
"11789",580,360,153.91,TRUE
"11790",580,365,154.14,TRUE
"11791",580,370,154.44,TRUE
"11792",580,375,154.7,TRUE
"11793",580,380,154.85,TRUE
"11794",580,385,154.91,TRUE
"11795",580,390,154.83,TRUE
"11796",580,395,154.74,TRUE
"11797",580,400,154.73,TRUE
"11798",580,405,154.78,TRUE
"11799",580,410,154.88,TRUE
"11800",580,415,155,TRUE
"11801",580,420,155.12,TRUE
"11802",580,425,155.23,TRUE
"11803",580,430,155.34,TRUE
"11804",580,435,155.47,TRUE
"11805",580,440,155.64,TRUE
"11806",580,445,155.84,TRUE
"11807",580,450,156.09,TRUE
"11808",580,455,156.34,TRUE
"11809",580,460,156.55,TRUE
"11810",580,465,156.74,TRUE
"11811",580,470,156.93,TRUE
"11812",580,475,157.07,TRUE
"11813",580,480,157.16,TRUE
"11814",580,485,157.24,TRUE
"11815",580,490,157.27,TRUE
"11816",580,495,157.25,TRUE
"11817",580,500,157.2,TRUE
"11818",585,0,137.06,TRUE
"11819",585,5,137.87,TRUE
"11820",585,10,138.73,TRUE
"11821",585,15,139.47,TRUE
"11822",585,20,140,TRUE
"11823",585,25,140.33,TRUE
"11824",585,30,140.42,TRUE
"11825",585,35,140.41,TRUE
"11826",585,40,140.6,TRUE
"11827",585,45,140.99,TRUE
"11828",585,50,141.36,TRUE
"11829",585,55,141.77,TRUE
"11830",585,60,142.35,TRUE
"11831",585,65,142.97,TRUE
"11832",585,70,143.81,TRUE
"11833",585,75,144.77,TRUE
"11834",585,80,145.55,TRUE
"11835",585,85,146.23,TRUE
"11836",585,90,146.84,TRUE
"11837",585,95,147.37,TRUE
"11838",585,100,147.85,TRUE
"11839",585,105,148.3,TRUE
"11840",585,110,148.69,TRUE
"11841",585,115,149.02,TRUE
"11842",585,120,149.33,TRUE
"11843",585,125,149.61,TRUE
"11844",585,130,149.88,TRUE
"11845",585,135,150.11,TRUE
"11846",585,140,150.28,TRUE
"11847",585,145,150.41,TRUE
"11848",585,150,150.49,TRUE
"11849",585,155,150.53,TRUE
"11850",585,160,150.57,TRUE
"11851",585,165,150.64,TRUE
"11852",585,170,150.68,TRUE
"11853",585,175,150.69,TRUE
"11854",585,180,150.73,TRUE
"11855",585,185,150.78,TRUE
"11856",585,190,150.87,TRUE
"11857",585,195,150.94,TRUE
"11858",585,200,151,TRUE
"11859",585,205,151.07,TRUE
"11860",585,210,151.15,TRUE
"11861",585,215,151.2,TRUE
"11862",585,220,151.26,TRUE
"11863",585,225,151.32,TRUE
"11864",585,230,151.39,TRUE
"11865",585,235,151.44,TRUE
"11866",585,240,151.51,TRUE
"11867",585,245,151.6,TRUE
"11868",585,250,151.73,TRUE
"11869",585,255,151.86,TRUE
"11870",585,260,151.96,TRUE
"11871",585,265,152.03,TRUE
"11872",585,270,151.98,TRUE
"11873",585,275,151.89,TRUE
"11874",585,280,151.95,TRUE
"11875",585,285,152.1,TRUE
"11876",585,290,152.25,TRUE
"11877",585,295,152.39,TRUE
"11878",585,300,152.53,TRUE
"11879",585,305,152.68,TRUE
"11880",585,310,152.84,TRUE
"11881",585,315,152.99,TRUE
"11882",585,320,153.12,TRUE
"11883",585,325,153.21,TRUE
"11884",585,330,153.29,TRUE
"11885",585,335,153.37,TRUE
"11886",585,340,153.49,TRUE
"11887",585,345,153.67,TRUE
"11888",585,350,153.86,TRUE
"11889",585,355,154.05,TRUE
"11890",585,360,154.25,TRUE
"11891",585,365,154.42,TRUE
"11892",585,370,154.67,TRUE
"11893",585,375,154.93,TRUE
"11894",585,380,155.07,TRUE
"11895",585,385,155.14,TRUE
"11896",585,390,155.1,TRUE
"11897",585,395,155,TRUE
"11898",585,400,155,TRUE
"11899",585,405,155.06,TRUE
"11900",585,410,155.15,TRUE
"11901",585,415,155.26,TRUE
"11902",585,420,155.37,TRUE
"11903",585,425,155.48,TRUE
"11904",585,430,155.61,TRUE
"11905",585,435,155.75,TRUE
"11906",585,440,155.92,TRUE
"11907",585,445,156.14,TRUE
"11908",585,450,156.37,TRUE
"11909",585,455,156.61,TRUE
"11910",585,460,156.81,TRUE
"11911",585,465,156.98,TRUE
"11912",585,470,157.18,TRUE
"11913",585,475,157.35,TRUE
"11914",585,480,157.45,TRUE
"11915",585,485,157.5,TRUE
"11916",585,490,157.53,TRUE
"11917",585,495,157.53,TRUE
"11918",585,500,157.49,TRUE
"11919",590,0,137.19,TRUE
"11920",590,5,137.93,TRUE
"11921",590,10,138.73,TRUE
"11922",590,15,139.53,TRUE
"11923",590,20,140.11,TRUE
"11924",590,25,140.4,TRUE
"11925",590,30,140.5,TRUE
"11926",590,35,140.59,TRUE
"11927",590,40,140.84,TRUE
"11928",590,45,141.37,TRUE
"11929",590,50,142.04,TRUE
"11930",590,55,142.57,TRUE
"11931",590,60,143.14,TRUE
"11932",590,65,143.7,TRUE
"11933",590,70,144.26,TRUE
"11934",590,75,145.04,TRUE
"11935",590,80,145.74,TRUE
"11936",590,85,146.35,TRUE
"11937",590,90,146.94,TRUE
"11938",590,95,147.44,TRUE
"11939",590,100,147.9,TRUE
"11940",590,105,148.34,TRUE
"11941",590,110,148.73,TRUE
"11942",590,115,149.08,TRUE
"11943",590,120,149.39,TRUE
"11944",590,125,149.69,TRUE
"11945",590,130,149.95,TRUE
"11946",590,135,150.19,TRUE
"11947",590,140,150.39,TRUE
"11948",590,145,150.53,TRUE
"11949",590,150,150.64,TRUE
"11950",590,155,150.71,TRUE
"11951",590,160,150.78,TRUE
"11952",590,165,150.88,TRUE
"11953",590,170,150.98,TRUE
"11954",590,175,151.04,TRUE
"11955",590,180,151.07,TRUE
"11956",590,185,151.11,TRUE
"11957",590,190,151.17,TRUE
"11958",590,195,151.26,TRUE
"11959",590,200,151.31,TRUE
"11960",590,205,151.35,TRUE
"11961",590,210,151.43,TRUE
"11962",590,215,151.5,TRUE
"11963",590,220,151.55,TRUE
"11964",590,225,151.59,TRUE
"11965",590,230,151.66,TRUE
"11966",590,235,151.73,TRUE
"11967",590,240,151.78,TRUE
"11968",590,245,151.86,TRUE
"11969",590,250,151.95,TRUE
"11970",590,255,152.07,TRUE
"11971",590,260,152.17,TRUE
"11972",590,265,152.2,TRUE
"11973",590,270,152.21,TRUE
"11974",590,275,152.16,TRUE
"11975",590,280,152.2,TRUE
"11976",590,285,152.34,TRUE
"11977",590,290,152.51,TRUE
"11978",590,295,152.65,TRUE
"11979",590,300,152.79,TRUE
"11980",590,305,152.93,TRUE
"11981",590,310,153.08,TRUE
"11982",590,315,153.22,TRUE
"11983",590,320,153.34,TRUE
"11984",590,325,153.42,TRUE
"11985",590,330,153.46,TRUE
"11986",590,335,153.54,TRUE
"11987",590,340,153.68,TRUE
"11988",590,345,153.9,TRUE
"11989",590,350,154.19,TRUE
"11990",590,355,154.41,TRUE
"11991",590,360,154.61,TRUE
"11992",590,365,154.77,TRUE
"11993",590,370,154.9,TRUE
"11994",590,375,155.1,TRUE
"11995",590,380,155.24,TRUE
"11996",590,385,155.3,TRUE
"11997",590,390,155.3,TRUE
"11998",590,395,155.26,TRUE
"11999",590,400,155.25,TRUE
"12000",590,405,155.33,TRUE
"12001",590,410,155.45,TRUE
"12002",590,415,155.56,TRUE
"12003",590,420,155.67,TRUE
"12004",590,425,155.75,TRUE
"12005",590,430,155.85,TRUE
"12006",590,435,156.01,TRUE
"12007",590,440,156.18,TRUE
"12008",590,445,156.41,TRUE
"12009",590,450,156.69,TRUE
"12010",590,455,156.93,TRUE
"12011",590,460,157.13,TRUE
"12012",590,465,157.29,TRUE
"12013",590,470,157.43,TRUE
"12014",590,475,157.58,TRUE
"12015",590,480,157.69,TRUE
"12016",590,485,157.74,TRUE
"12017",590,490,157.73,TRUE
"12018",590,495,157.72,TRUE
"12019",590,500,157.7,TRUE
"12020",595,0,137.32,TRUE
"12021",595,5,137.98,TRUE
"12022",595,10,138.78,TRUE
"12023",595,15,139.58,TRUE
"12024",595,20,140.15,TRUE
"12025",595,25,140.5,TRUE
"12026",595,30,140.6,TRUE
"12027",595,35,140.76,TRUE
"12028",595,40,141.13,TRUE
"12029",595,45,141.73,TRUE
"12030",595,50,142.57,TRUE
"12031",595,55,143.35,TRUE
"12032",595,60,143.94,TRUE
"12033",595,65,144.49,TRUE
"12034",595,70,144.89,TRUE
"12035",595,75,145.35,TRUE
"12036",595,80,145.92,TRUE
"12037",595,85,146.42,TRUE
"12038",595,90,146.97,TRUE
"12039",595,95,147.49,TRUE
"12040",595,100,147.93,TRUE
"12041",595,105,148.35,TRUE
"12042",595,110,148.75,TRUE
"12043",595,115,149.12,TRUE
"12044",595,120,149.44,TRUE
"12045",595,125,149.75,TRUE
"12046",595,130,150.03,TRUE
"12047",595,135,150.26,TRUE
"12048",595,140,150.47,TRUE
"12049",595,145,150.65,TRUE
"12050",595,150,150.78,TRUE
"12051",595,155,150.88,TRUE
"12052",595,160,151,TRUE
"12053",595,165,151.13,TRUE
"12054",595,170,151.26,TRUE
"12055",595,175,151.38,TRUE
"12056",595,180,151.45,TRUE
"12057",595,185,151.52,TRUE
"12058",595,190,151.54,TRUE
"12059",595,195,151.6,TRUE
"12060",595,200,151.66,TRUE
"12061",595,205,151.7,TRUE
"12062",595,210,151.75,TRUE
"12063",595,215,151.82,TRUE
"12064",595,220,151.87,TRUE
"12065",595,225,151.92,TRUE
"12066",595,230,151.96,TRUE
"12067",595,235,152.03,TRUE
"12068",595,240,152.09,TRUE
"12069",595,245,152.15,TRUE
"12070",595,250,152.21,TRUE
"12071",595,255,152.29,TRUE
"12072",595,260,152.36,TRUE
"12073",595,265,152.39,TRUE
"12074",595,270,152.38,TRUE
"12075",595,275,152.4,TRUE
"12076",595,280,152.45,TRUE
"12077",595,285,152.57,TRUE
"12078",595,290,152.74,TRUE
"12079",595,295,152.9,TRUE
"12080",595,300,153.04,TRUE
"12081",595,305,153.18,TRUE
"12082",595,310,153.32,TRUE
"12083",595,315,153.44,TRUE
"12084",595,320,153.56,TRUE
"12085",595,325,153.63,TRUE
"12086",595,330,153.66,TRUE
"12087",595,335,153.73,TRUE
"12088",595,340,153.88,TRUE
"12089",595,345,154.11,TRUE
"12090",595,350,154.46,TRUE
"12091",595,355,154.77,TRUE
"12092",595,360,154.97,TRUE
"12093",595,365,155.13,TRUE
"12094",595,370,155.21,TRUE
"12095",595,375,155.28,TRUE
"12096",595,380,155.39,TRUE
"12097",595,385,155.45,TRUE
"12098",595,390,155.43,TRUE
"12099",595,395,155.43,TRUE
"12100",595,400,155.47,TRUE
"12101",595,405,155.55,TRUE
"12102",595,410,155.69,TRUE
