"","x","y","value","optional"
"11069",545,295,0.06352679,TRUE
"11070",545,300,0.0644997,TRUE
"11071",545,305,0.06430212,TRUE
"11072",545,310,0.06296298,TRUE
"11073",545,315,0.06117353,TRUE
"11074",545,320,0.05925664,TRUE
"11075",545,325,0.05747365,TRUE
"11076",545,330,0.05604901,TRUE
"11077",545,335,0.05498237,TRUE
"11078",545,340,0.05447663,TRUE
"11079",545,345,0.05484097,TRUE
"11080",545,350,0.05588332,TRUE
"11081",545,355,0.05721994,TRUE
"11082",545,360,0.05833369,TRUE
"11083",545,365,0.0585968,TRUE
"11084",545,370,0.05810112,TRUE
"11085",545,375,0.05702925,TRUE
"11086",545,380,0.05563399,TRUE
"11087",545,385,0.05412653,TRUE
"11088",545,390,0.05248608,TRUE
"11089",545,395,0.05059879,TRUE
"11090",545,400,0.04860541,TRUE
"11091",545,405,0.04674591,TRUE
"11092",545,410,0.04527742,TRUE
"11093",545,415,0.04439258,TRUE
"11094",545,420,0.04415763,TRUE
"11095",545,425,0.0447002,TRUE
"11096",545,430,0.04590848,TRUE
"11097",545,435,0.04738642,TRUE
"11098",545,440,0.04887554,TRUE
"11099",545,445,0.05001604,TRUE
"11100",545,450,0.05030493,TRUE
"11101",545,455,0.04979207,TRUE
"11102",545,460,0.04966319,TRUE
"11103",545,465,0.05280669,TRUE
"11104",545,470,0.0618124,TRUE
"11105",545,475,0.07605139,TRUE
"11106",545,480,0.09309902,TRUE
"11107",545,485,0.1126462,TRUE
"11108",545,490,0.1353687,TRUE
"11109",545,495,0.1580264,TRUE
"11110",545,500,0.1749455,TRUE
"11111",550,0,0.1824594,TRUE
"11112",550,5,0.1731738,TRUE
"11113",550,10,0.1707133,TRUE
"11114",550,15,0.1694057,TRUE
"11115",550,20,0.1673699,TRUE
"11116",550,25,0.1660269,TRUE
"11117",550,30,0.1654806,TRUE
"11118",550,35,0.1648147,TRUE
"11119",550,40,0.1635464,TRUE
"11120",550,45,0.1608071,TRUE
"11121",550,50,0.1560891,TRUE
"11122",550,55,0.1498681,TRUE
"11123",550,60,0.1433901,TRUE
"11124",550,65,0.1368871,TRUE
"11125",550,70,0.1304256,TRUE
"11126",550,75,0.123598,TRUE
"11127",550,80,0.1179984,TRUE
"11128",550,85,0.1140383,TRUE
"11129",550,90,0.1102253,TRUE
"11130",550,95,0.1058091,TRUE
"11131",550,100,0.09977387,TRUE
"11132",550,105,0.09158605,TRUE
"11133",550,110,0.08234803,TRUE
"11134",550,115,0.07360172,TRUE
"11135",550,120,0.0663181,TRUE
"11136",550,125,0.06087708,TRUE
"11137",550,130,0.05724064,TRUE
"11138",550,135,0.05527333,TRUE
"11139",550,140,0.05474228,TRUE
"11140",550,145,0.05506242,TRUE
"11141",550,150,0.05557812,TRUE
"11142",550,155,0.05610246,TRUE
"11143",550,160,0.05661435,TRUE
"11144",550,165,0.05722816,TRUE
"11145",550,170,0.05860003,TRUE
"11146",550,175,0.06091811,TRUE
"11147",550,180,0.06402265,TRUE
"11148",550,185,0.06746719,TRUE
"11149",550,190,0.07091446,TRUE
"11150",550,195,0.07391744,TRUE
"11151",550,200,0.07619748,TRUE
"11152",550,205,0.07762435,TRUE
"11153",550,210,0.07799012,TRUE
"11154",550,215,0.07732827,TRUE
"11155",550,220,0.07552186,TRUE
"11156",550,225,0.07267781,TRUE
"11157",550,230,0.069048,TRUE
"11158",550,235,0.06506475,TRUE
"11159",550,240,0.06124713,TRUE
"11160",550,245,0.05797318,TRUE
"11161",550,250,0.05569849,TRUE
"11162",550,255,0.05486123,TRUE
"11163",550,260,0.05530563,TRUE
"11164",550,265,0.05629514,TRUE
"11165",550,270,0.05711217,TRUE
"11166",550,275,0.05764358,TRUE
"11167",550,280,0.05813922,TRUE
"11168",550,285,0.05912124,TRUE
"11169",550,290,0.06057128,TRUE
"11170",550,295,0.06209269,TRUE
"11171",550,300,0.06304478,TRUE
"11172",550,305,0.06292067,TRUE
"11173",550,310,0.06185963,TRUE
"11174",550,315,0.06020542,TRUE
"11175",550,320,0.05835568,TRUE
"11176",550,325,0.05646843,TRUE
"11177",550,330,0.05477757,TRUE
"11178",550,335,0.05353034,TRUE
"11179",550,340,0.05305126,TRUE
"11180",550,345,0.0536238,TRUE
"11181",550,350,0.0550042,TRUE
"11182",550,355,0.05666829,TRUE
"11183",550,360,0.0579285,TRUE
"11184",550,365,0.05821548,TRUE
"11185",550,370,0.057547,TRUE
"11186",550,375,0.05628617,TRUE
"11187",550,380,0.05474382,TRUE
"11188",550,385,0.05322652,TRUE
"11189",550,390,0.05166085,TRUE
"11190",550,395,0.05001165,TRUE
"11191",550,400,0.04830996,TRUE
"11192",550,405,0.04673579,TRUE
"11193",550,410,0.04556265,TRUE
"11194",550,415,0.04500745,TRUE
"11195",550,420,0.04508935,TRUE
"11196",550,425,0.04588333,TRUE
"11197",550,430,0.04733453,TRUE
"11198",550,435,0.04903725,TRUE
"11199",550,440,0.05068715,TRUE
"11200",550,445,0.05200645,TRUE
"11201",550,450,0.05246289,TRUE
"11202",550,455,0.05203311,TRUE
"11203",550,460,0.0516895,TRUE
"11204",550,465,0.05367321,TRUE
"11205",550,470,0.06085763,TRUE
"11206",550,475,0.07345525,TRUE
"11207",550,480,0.08910424,TRUE
"11208",550,485,0.1075846,TRUE
"11209",550,490,0.1295097,TRUE
"11210",550,495,0.152384,TRUE
"11211",550,500,0.1712931,TRUE
"11212",555,0,0.191165,TRUE
"11213",555,5,0.1806907,TRUE
"11214",555,10,0.173165,TRUE
"11215",555,15,0.166681,TRUE
"11216",555,20,0.1598046,TRUE
"11217",555,25,0.1550008,TRUE
"11218",555,30,0.15259,TRUE
"11219",555,35,0.1510901,TRUE
"11220",555,40,0.1503719,TRUE
"11221",555,45,0.1496671,TRUE
"11222",555,50,0.1486465,TRUE
"11223",555,55,0.1465832,TRUE
"11224",555,60,0.1439168,TRUE
"11225",555,65,0.140444,TRUE
"11226",555,70,0.1352621,TRUE
"11227",555,75,0.1283776,TRUE
"11228",555,80,0.1210684,TRUE
"11229",555,85,0.115271,TRUE
"11230",555,90,0.1103201,TRUE
"11231",555,95,0.1053372,TRUE
"11232",555,100,0.09939434,TRUE
"11233",555,105,0.09152035,TRUE
"11234",555,110,0.08226193,TRUE
"11235",555,115,0.07328893,TRUE
"11236",555,120,0.06554009,TRUE
"11237",555,125,0.05968535,TRUE
"11238",555,130,0.05578693,TRUE
"11239",555,135,0.05378384,TRUE
"11240",555,140,0.05345471,TRUE
"11241",555,145,0.05396108,TRUE
"11242",555,150,0.05444051,TRUE
"11243",555,155,0.05462929,TRUE
"11244",555,160,0.05455914,TRUE
"11245",555,165,0.05449125,TRUE
"11246",555,170,0.05497563,TRUE
"11247",555,175,0.05631982,TRUE
"11248",555,180,0.05842197,TRUE
"11249",555,185,0.06103892,TRUE
"11250",555,190,0.06387749,TRUE
"11251",555,195,0.06654372,TRUE
"11252",555,200,0.06874457,TRUE
"11253",555,205,0.07022037,TRUE
"11254",555,210,0.07062585,TRUE
"11255",555,215,0.06980572,TRUE
"11256",555,220,0.06801057,TRUE
"11257",555,225,0.06531823,TRUE
"11258",555,230,0.06209909,TRUE
"11259",555,235,0.05873766,TRUE
"11260",555,240,0.05563901,TRUE
"11261",555,245,0.05306996,TRUE
"11262",555,250,0.05149426,TRUE
"11263",555,255,0.05109031,TRUE
"11264",555,260,0.05187903,TRUE
"11265",555,265,0.05334268,TRUE
"11266",555,270,0.0547074,TRUE
"11267",555,275,0.05580086,TRUE
"11268",555,280,0.05671567,TRUE
"11269",555,285,0.05782107,TRUE
"11270",555,290,0.05925378,TRUE
"11271",555,295,0.0607025,TRUE
"11272",555,300,0.06167804,TRUE
"11273",555,305,0.06171681,TRUE
"11274",555,310,0.06086351,TRUE
"11275",555,315,0.05942893,TRUE
"11276",555,320,0.05757217,TRUE
"11277",555,325,0.05553201,TRUE
"11278",555,330,0.05361804,TRUE
"11279",555,335,0.05226077,TRUE
"11280",555,340,0.05185395,TRUE
"11281",555,345,0.05263363,TRUE
"11282",555,350,0.05435633,TRUE
"11283",555,355,0.05631262,TRUE
"11284",555,360,0.05772186,TRUE
"11285",555,365,0.05792311,TRUE
"11286",555,370,0.05706951,TRUE
"11287",555,375,0.05562055,TRUE
"11288",555,380,0.0539012,TRUE
"11289",555,385,0.05232092,TRUE
"11290",555,390,0.05085028,TRUE
"11291",555,395,0.04935253,TRUE
"11292",555,400,0.04796892,TRUE
"11293",555,405,0.04673869,TRUE
"11294",555,410,0.04595679,TRUE
"11295",555,415,0.04584376,TRUE
"11296",555,420,0.04642499,TRUE
"11297",555,425,0.04760011,TRUE
"11298",555,430,0.04930403,TRUE
"11299",555,435,0.0511687,TRUE
"11300",555,440,0.0529556,TRUE
"11301",555,445,0.05433655,TRUE
"11302",555,450,0.05496146,TRUE
"11303",555,455,0.05467049,TRUE
"11304",555,460,0.05415445,TRUE
"11305",555,465,0.05501925,TRUE
"11306",555,470,0.05998622,TRUE
"11307",555,475,0.07034393,TRUE
"11308",555,480,0.08420672,TRUE
"11309",555,485,0.1013559,TRUE
"11310",555,490,0.1219306,TRUE
"11311",555,495,0.1444224,TRUE
"11312",555,500,0.1641441,TRUE
"11313",560,0,0.1953743,TRUE
"11314",560,5,0.1841472,TRUE
"11315",560,10,0.1730007,TRUE
"11316",560,15,0.1628383,TRUE
"11317",560,20,0.1530194,TRUE
"11318",560,25,0.1452637,TRUE
"11319",560,30,0.1405264,TRUE
"11320",560,35,0.1380292,TRUE
"11321",560,40,0.1375659,TRUE
"11322",560,45,0.1388807,TRUE
"11323",560,50,0.141256,TRUE
"11324",560,55,0.143323,TRUE
"11325",560,60,0.1440369,TRUE
"11326",560,65,0.1429128,TRUE
"11327",560,70,0.1392097,TRUE
"11328",560,75,0.1328161,TRUE
"11329",560,80,0.1251172,TRUE
"11330",560,85,0.1179648,TRUE
"11331",560,90,0.1116299,TRUE
"11332",560,95,0.1055614,TRUE
"11333",560,100,0.09907776,TRUE
"11334",560,105,0.09122939,TRUE
"11335",560,110,0.08216273,TRUE
"11336",560,115,0.07310333,TRUE
"11337",560,120,0.06500933,TRUE
"11338",560,125,0.05853984,TRUE
"11339",560,130,0.05417497,TRUE
"11340",560,135,0.0518361,TRUE
"11341",560,140,0.05128381,TRUE
"11342",560,145,0.05170418,TRUE
"11343",560,150,0.05215333,TRUE
"11344",560,155,0.05212535,TRUE
"11345",560,160,0.0517112,TRUE
"11346",560,165,0.05113849,TRUE
"11347",560,170,0.050939,TRUE
"11348",560,175,0.05157972,TRUE
"11349",560,180,0.0528735,TRUE
"11350",560,185,0.05465508,TRUE
"11351",560,190,0.05675098,TRUE
"11352",560,195,0.05894505,TRUE
"11353",560,200,0.06085536,TRUE
"11354",560,205,0.06226051,TRUE
"11355",560,210,0.06271179,TRUE
"11356",560,215,0.06199136,TRUE
"11357",560,220,0.06042607,TRUE
"11358",560,225,0.05817244,TRUE
"11359",560,230,0.05552297,TRUE
"11360",560,235,0.05300227,TRUE
"11361",560,240,0.05076418,TRUE
"11362",560,245,0.0489601,TRUE
"11363",560,250,0.04796201,TRUE
"11364",560,255,0.04802115,TRUE
"11365",560,260,0.04905957,TRUE
"11366",560,265,0.05083718,TRUE
"11367",560,270,0.0527003,TRUE
"11368",560,275,0.05419698,TRUE
"11369",560,280,0.0554338,TRUE
"11370",560,285,0.05663996,TRUE
"11371",560,290,0.05806201,TRUE
"11372",560,295,0.05950708,TRUE
"11373",560,300,0.0605445,TRUE
"11374",560,305,0.06073633,TRUE
"11375",560,310,0.06005712,TRUE
"11376",560,315,0.05874067,TRUE
"11377",560,320,0.05687452,TRUE
"11378",560,325,0.054693,TRUE
"11379",560,330,0.05264693,TRUE
"11380",560,335,0.05130451,TRUE
"11381",560,340,0.0510687,TRUE
"11382",560,345,0.05213163,TRUE
"11383",560,350,0.05412018,TRUE
"11384",560,355,0.05626633,TRUE
"11385",560,360,0.05776004,TRUE
"11386",560,365,0.05787856,TRUE
"11387",560,370,0.0567587,TRUE
"11388",560,375,0.05507371,TRUE
"11389",560,380,0.05313952,TRUE
"11390",560,385,0.05142589,TRUE
"11391",560,390,0.05001393,TRUE
"11392",560,395,0.04874709,TRUE
"11393",560,400,0.04767562,TRUE
"11394",560,405,0.04690134,TRUE
"11395",560,410,0.04660334,TRUE
"11396",560,415,0.04699312,TRUE
"11397",560,420,0.04802507,TRUE
"11398",560,425,0.04957041,TRUE
"11399",560,430,0.05150882,TRUE
"11400",560,435,0.05352692,TRUE
"11401",560,440,0.05537029,TRUE
"11402",560,445,0.0568694,TRUE
"11403",560,450,0.05763792,TRUE
"11404",560,455,0.05759647,TRUE
"11405",560,460,0.05712548,TRUE
"11406",560,465,0.05727804,TRUE
"11407",560,470,0.06003682,TRUE
"11408",560,475,0.06733042,TRUE
"11409",560,480,0.0785416,TRUE
"11410",560,485,0.09344677,TRUE
"11411",560,490,0.1115251,TRUE
"11412",560,495,0.1320923,TRUE
"11413",560,500,0.1522898,TRUE
"11414",565,0,0.1911089,TRUE
"11415",565,5,0.1846587,TRUE
"11416",565,10,0.1709718,TRUE
"11417",565,15,0.1577451,TRUE
"11418",565,20,0.1460103,TRUE
"11419",565,25,0.1369308,TRUE
"11420",565,30,0.1305832,TRUE
"11421",565,35,0.1271627,TRUE
"11422",565,40,0.1271266,TRUE
"11423",565,45,0.1302824,TRUE
"11424",565,50,0.1352727,TRUE
"11425",565,55,0.1404902,TRUE
"11426",565,60,0.1437431,TRUE
"11427",565,65,0.1442924,TRUE
"11428",565,70,0.1417603,TRUE
"11429",565,75,0.1361899,TRUE
"11430",565,80,0.1285665,TRUE
"11431",565,85,0.1207006,TRUE
"11432",565,90,0.113226,TRUE
"11433",565,95,0.1059731,TRUE
"11434",565,100,0.0988489,TRUE
"11435",565,105,0.09080087,TRUE
"11436",565,110,0.08187573,TRUE
"11437",565,115,0.07289628,TRUE
"11438",565,120,0.0647164,TRUE
"11439",565,125,0.05772936,TRUE
"11440",565,130,0.05262757,TRUE
"11441",565,135,0.04966928,TRUE
"11442",565,140,0.04848872,TRUE
"11443",565,145,0.04853987,TRUE
"11444",565,150,0.04885037,TRUE
"11445",565,155,0.04881732,TRUE
"11446",565,160,0.04845094,TRUE
"11447",565,165,0.0478448,TRUE
"11448",565,170,0.04740597,TRUE
"11449",565,175,0.04762491,TRUE
"11450",565,180,0.04840342,TRUE
"11451",565,185,0.04953437,TRUE
"11452",565,190,0.05092473,TRUE
"11453",565,195,0.05247623,TRUE
"11454",565,200,0.0539177,TRUE
"11455",565,205,0.055082,TRUE
"11456",565,210,0.05552136,TRUE
"11457",565,215,0.05497215,TRUE
"11458",565,220,0.05376657,TRUE
"11459",565,225,0.05213288,TRUE
"11460",565,230,0.05021582,TRUE
"11461",565,235,0.04852724,TRUE
"11462",565,240,0.04720175,TRUE
"11463",565,245,0.04613081,TRUE
"11464",565,250,0.04554836,TRUE
"11465",565,255,0.04588637,TRUE
"11466",565,260,0.04703007,TRUE
"11467",565,265,0.04884992,TRUE
"11468",565,270,0.05098189,TRUE
"11469",565,275,0.05282106,TRUE
"11470",565,280,0.05430501,TRUE
"11471",565,285,0.05569053,TRUE
"11472",565,290,0.05716479,TRUE
"11473",565,295,0.05870383,TRUE
"11474",565,300,0.05985171,TRUE
"11475",565,305,0.06013511,TRUE
"11476",565,310,0.05944921,TRUE
"11477",565,315,0.05806713,TRUE
"11478",565,320,0.05614358,TRUE
"11479",565,325,0.05392198,TRUE
"11480",565,330,0.05197806,TRUE
"11481",565,335,0.05081356,TRUE
"11482",565,340,0.05084614,TRUE
"11483",565,345,0.05217255,TRUE
"11484",565,350,0.05444805,TRUE
"11485",565,355,0.05671362,TRUE
"11486",565,360,0.05813299,TRUE
"11487",565,365,0.05806955,TRUE
"11488",565,370,0.05662466,TRUE
"11489",565,375,0.05449518,TRUE
"11490",565,380,0.05228852,TRUE
"11491",565,385,0.05032895,TRUE
"11492",565,390,0.04891916,TRUE
"11493",565,395,0.04796004,TRUE
"11494",565,400,0.0473659,TRUE
"11495",565,405,0.04715163,TRUE
"11496",565,410,0.04744042,TRUE
"11497",565,415,0.0483703,TRUE
"11498",565,420,0.04981364,TRUE
"11499",565,425,0.05162576,TRUE
"11500",565,430,0.05364204,TRUE
"11501",565,435,0.05570613,TRUE
"11502",565,440,0.05766392,TRUE
"11503",565,445,0.05933169,TRUE
"11504",565,450,0.06034212,TRUE
"11505",565,455,0.06053475,TRUE
"11506",565,460,0.06021634,TRUE
"11507",565,465,0.0600236,TRUE
"11508",565,470,0.06116054,TRUE
"11509",565,475,0.06539714,TRUE
"11510",565,480,0.07323178,TRUE
"11511",565,485,0.08460037,TRUE
"11512",565,490,0.09881247,TRUE
"11513",565,495,0.1160385,TRUE
"11514",565,500,0.1350861,TRUE
"11515",570,0,0.1812399,TRUE
"11516",570,5,0.1797937,TRUE
"11517",570,10,0.1663741,TRUE
"11518",570,15,0.1509999,TRUE
"11519",570,20,0.1384302,TRUE
"11520",570,25,0.1290299,TRUE
"11521",570,30,0.1225325,TRUE
"11522",570,35,0.118983,TRUE
"11523",570,40,0.1200708,TRUE
"11524",570,45,0.1245564,TRUE
"11525",570,50,0.1313549,TRUE
"11526",570,55,0.1385128,TRUE
"11527",570,60,0.1431922,TRUE
"11528",570,65,0.1441914,TRUE
"11529",570,70,0.1421139,TRUE
"11530",570,75,0.1372841,TRUE
"11531",570,80,0.1306653,TRUE
"11532",570,85,0.1229842,TRUE
"11533",570,90,0.1149421,TRUE
"11534",570,95,0.1066479,TRUE
"11535",570,100,0.0984696,TRUE
"11536",570,105,0.0902257,TRUE
"11537",570,110,0.08143118,TRUE
"11538",570,115,0.07268299,TRUE
"11539",570,120,0.06454304,TRUE
"11540",570,125,0.0573034,TRUE
"11541",570,130,0.05155108,TRUE
"11542",570,135,0.04773833,TRUE
"11543",570,140,0.04574161,TRUE
"11544",570,145,0.04515721,TRUE
"11545",570,150,0.04523673,TRUE
"11546",570,155,0.04534003,TRUE
"11547",570,160,0.04527215,TRUE
"11548",570,165,0.04512184,TRUE
"11549",570,170,0.04496162,TRUE
"11550",570,175,0.04514289,TRUE
"11551",570,180,0.0456642,TRUE
"11552",570,185,0.04636263,TRUE
"11553",570,190,0.0472372,TRUE
"11554",570,195,0.04812605,TRUE
"11555",570,200,0.0489258,TRUE
"11556",570,205,0.04959794,TRUE
"11557",570,210,0.04995186,TRUE
"11558",570,215,0.04966471,TRUE
"11559",570,220,0.04883415,TRUE
"11560",570,225,0.04784922,TRUE
"11561",570,230,0.04678277,TRUE
"11562",570,235,0.0459057,TRUE
"11563",570,240,0.04535584,TRUE
"11564",570,245,0.04483352,TRUE
"11565",570,250,0.04459682,TRUE
"11566",570,255,0.04496167,TRUE
"11567",570,260,0.04601636,TRUE
"11568",570,265,0.04761724,TRUE
"11569",570,270,0.04965751,TRUE
"11570",570,275,0.05166027,TRUE
"11571",570,280,0.0533808,TRUE
"11572",570,285,0.05500585,TRUE
"11573",570,290,0.05668704,TRUE
"11574",570,295,0.05836537,TRUE
"11575",570,300,0.0595982,TRUE
"11576",570,305,0.0598485,TRUE
"11577",570,310,0.05903015,TRUE
"11578",570,315,0.05741876,TRUE
"11579",570,320,0.05537894,TRUE
"11580",570,325,0.05322503,TRUE
"11581",570,330,0.05154729,TRUE
"11582",570,335,0.05080734,TRUE
"11583",570,340,0.0512142,TRUE
"11584",570,345,0.05285091,TRUE
"11585",570,350,0.05530577,TRUE
"11586",570,355,0.05757484,TRUE
"11587",570,360,0.05878281,TRUE
"11588",570,365,0.05835212,TRUE
"11589",570,370,0.056458,TRUE
"11590",570,375,0.05385812,TRUE
"11591",570,380,0.05123319,TRUE
"11592",570,385,0.04905948,TRUE
"11593",570,390,0.0475349,TRUE
"11594",570,395,0.04683357,TRUE
"11595",570,400,0.0467353,TRUE
"11596",570,405,0.04716203,TRUE
"11597",570,410,0.04816126,TRUE
"11598",570,415,0.04966546,TRUE
"11599",570,420,0.0514452,TRUE
"11600",570,425,0.05338776,TRUE
"11601",570,430,0.05548719,TRUE
"11602",570,435,0.0575703,TRUE
"11603",570,440,0.05960609,TRUE
"11604",570,445,0.06145945,TRUE
"11605",570,450,0.06273003,TRUE
"11606",570,455,0.06316221,TRUE
"11607",570,460,0.06286784,TRUE
"11608",570,465,0.06232497,TRUE
"11609",570,470,0.06229011,TRUE
"11610",570,475,0.06397546,TRUE
"11611",570,480,0.0684263,TRUE
"11612",570,485,0.0759414,TRUE
"11613",570,490,0.08567251,TRUE
"11614",570,495,0.09851149,TRUE
"11615",570,500,0.1151774,TRUE
"11616",575,0,0.172633,TRUE
"11617",575,5,0.1748337,TRUE
"11618",575,10,0.1604288,TRUE
"11619",575,15,0.1432071,TRUE
"11620",575,20,0.1306216,TRUE
"11621",575,25,0.1221319,TRUE
"11622",575,30,0.1167836,TRUE
"11623",575,35,0.1141744,TRUE
"11624",575,40,0.1161909,TRUE
"11625",575,45,0.122012,TRUE
"11626",575,50,0.1300585,TRUE
"11627",575,55,0.1378411,TRUE
"11628",575,60,0.1428416,TRUE
"11629",575,65,0.1435973,TRUE
"11630",575,70,0.1410568,TRUE
"11631",575,75,0.1362325,TRUE
"11632",575,80,0.1300774,TRUE
"11633",575,85,0.1233128,TRUE
"11634",575,90,0.1155727,TRUE
"11635",575,95,0.1071212,TRUE
"11636",575,100,0.09821982,TRUE
"11637",575,105,0.08945013,TRUE
"11638",575,110,0.0807874,TRUE
"11639",575,115,0.072335,TRUE
"11640",575,120,0.06443134,TRUE
"11641",575,125,0.05719352,TRUE
"11642",575,130,0.05104527,TRUE
"11643",575,135,0.04655608,TRUE
"11644",575,140,0.04374923,TRUE
"11645",575,145,0.04237904,TRUE
"11646",575,150,0.04205237,TRUE
"11647",575,155,0.04234111,TRUE
"11648",575,160,0.04279675,TRUE
"11649",575,165,0.04329355,TRUE
"11650",575,170,0.0437918,TRUE
"11651",575,175,0.04434478,TRUE
"11652",575,180,0.04494648,TRUE
"11653",575,185,0.04538932,TRUE
"11654",575,190,0.04579191,TRUE
"11655",575,195,0.04630132,TRUE
"11656",575,200,0.04654596,TRUE
"11657",575,205,0.04662973,TRUE
"11658",575,210,0.04657494,TRUE
"11659",575,215,0.04648621,TRUE
"11660",575,220,0.0461653,TRUE
"11661",575,225,0.04574323,TRUE
"11662",575,230,0.04530518,TRUE
"11663",575,235,0.04505439,TRUE
"11664",575,240,0.0450311,TRUE
"11665",575,245,0.04493993,TRUE
"11666",575,250,0.04482005,TRUE
"11667",575,255,0.04516914,TRUE
"11668",575,260,0.04599349,TRUE
"11669",575,265,0.04726755,TRUE
"11670",575,270,0.04893417,TRUE
"11671",575,275,0.05086518,TRUE
"11672",575,280,0.05277668,TRUE
"11673",575,285,0.05468455,TRUE
"11674",575,290,0.05661718,TRUE
"11675",575,295,0.05836166,TRUE
"11676",575,300,0.05953316,TRUE
"11677",575,305,0.05959573,TRUE
"11678",575,310,0.05850715,TRUE
"11679",575,315,0.05668431,TRUE
"11680",575,320,0.05458735,TRUE
"11681",575,325,0.05269684,TRUE
"11682",575,330,0.05147315,TRUE
"11683",575,335,0.05127467,TRUE
"11684",575,340,0.05218094,TRUE
"11685",575,345,0.0540571,TRUE
"11686",575,350,0.05654371,TRUE
"11687",575,355,0.05865465,TRUE
"11688",575,360,0.05946958,TRUE
"11689",575,365,0.05855545,TRUE
"11690",575,370,0.05608736,TRUE
"11691",575,375,0.05303113,TRUE
"11692",575,380,0.05004106,TRUE
"11693",575,385,0.04766773,TRUE
"11694",575,390,0.04609995,TRUE
"11695",575,395,0.04549502,TRUE
"11696",575,400,0.04582606,TRUE
"11697",575,405,0.04679924,TRUE
"11698",575,410,0.04837287,TRUE
"11699",575,415,0.05037808,TRUE
"11700",575,420,0.05248523,TRUE
"11701",575,425,0.05453369,TRUE
"11702",575,430,0.0566367,TRUE
"11703",575,435,0.05880294,TRUE
"11704",575,440,0.06095954,TRUE
"11705",575,445,0.06292845,TRUE
"11706",575,450,0.06431981,TRUE
"11707",575,455,0.06484155,TRUE
"11708",575,460,0.06442433,TRUE
"11709",575,465,0.06340211,TRUE
"11710",575,470,0.06242252,TRUE
"11711",575,475,0.06224575,TRUE
"11712",575,480,0.06386319,TRUE
"11713",575,485,0.06775856,TRUE
"11714",575,490,0.07329109,TRUE
"11715",575,495,0.081795,TRUE
"11716",575,500,0.09505602,TRUE
"11717",580,0,0.1666728,TRUE
"11718",580,5,0.1708621,TRUE
"11719",580,10,0.1546289,TRUE
"11720",580,15,0.1358049,TRUE
"11721",580,20,0.1233298,TRUE
"11722",580,25,0.1162441,TRUE
"11723",580,30,0.1132717,TRUE
"11724",580,35,0.112694,TRUE
"11725",580,40,0.1156805,TRUE
"11726",580,45,0.122263,TRUE
"11727",580,50,0.1306945,TRUE
"11728",580,55,0.1382641,TRUE
"11729",580,60,0.1426149,TRUE
"11730",580,65,0.1427133,TRUE
"11731",580,70,0.139633,TRUE
"11732",580,75,0.1345666,TRUE
"11733",580,80,0.1283093,TRUE
"11734",580,85,0.121668,TRUE
"11735",580,90,0.1143407,TRUE
"11736",580,95,0.1060825,TRUE
"11737",580,100,0.09734305,TRUE
"11738",580,105,0.088546,TRUE
"11739",580,110,0.0799916,TRUE
"11740",580,115,0.07188248,TRUE
"11741",580,120,0.06433348,TRUE
"11742",580,125,0.05731902,TRUE
"11743",580,130,0.0510492,TRUE
"11744",580,135,0.04610453,TRUE
"11745",580,140,0.04272511,TRUE
"11746",580,145,0.04079725,TRUE
"11747",580,150,0.04004259,TRUE
"11748",580,155,0.04023834,TRUE
"11749",580,160,0.04114229,TRUE
"11750",580,165,0.04236318,TRUE
"11751",580,170,0.0435408,TRUE
"11752",580,175,0.0444938,TRUE
"11753",580,180,0.045336,TRUE
"11754",580,185,0.045947,TRUE
"11755",580,190,0.04614986,TRUE
"11756",580,195,0.0462332,TRUE
"11757",580,200,0.04625572,TRUE
"11758",580,205,0.0461081,TRUE
"11759",580,210,0.04577375,TRUE
"11760",580,215,0.04546561,TRUE
"11761",580,220,0.04536205,TRUE
"11762",580,225,0.04535465,TRUE
"11763",580,230,0.04535812,TRUE
"11764",580,235,0.04527597,TRUE
"11765",580,240,0.04531874,TRUE
"11766",580,245,0.0453455,TRUE
"11767",580,250,0.04534722,TRUE
"11768",580,255,0.04559227,TRUE
"11769",580,260,0.04620985,TRUE
"11770",580,265,0.04720315,TRUE
"11771",580,270,0.04858407,TRUE
"11772",580,275,0.05029889,TRUE
"11773",580,280,0.05227854,TRUE
"11774",580,285,0.05436624,TRUE
"11775",580,290,0.05648847,TRUE
"11776",580,295,0.0582094,TRUE
"11777",580,300,0.05909685,TRUE
"11778",580,305,0.05878406,TRUE
"11779",580,310,0.05746257,TRUE
"11780",580,315,0.05560911,TRUE
"11781",580,320,0.05371079,TRUE
"11782",580,325,0.05228418,TRUE
"11783",580,330,0.05170106,TRUE
"11784",580,335,0.05205185,TRUE
"11785",580,340,0.05346032,TRUE
"11786",580,345,0.05551832,TRUE
"11787",580,350,0.05772312,TRUE
"11788",580,355,0.05942345,TRUE
"11789",580,360,0.05974167,TRUE
"11790",580,365,0.05831256,TRUE
"11791",580,370,0.05542916,TRUE
"11792",580,375,0.05194641,TRUE
"11793",580,380,0.04873354,TRUE
"11794",580,385,0.04622767,TRUE
"11795",580,390,0.04477012,TRUE
"11796",580,395,0.04434235,TRUE
"11797",580,400,0.04490773,TRUE
"11798",580,405,0.04628681,TRUE
"11799",580,410,0.0481994,TRUE
"11800",580,415,0.05045313,TRUE
"11801",580,420,0.05271818,TRUE
"11802",580,425,0.0548512,TRUE
"11803",580,430,0.05705316,TRUE
"11804",580,435,0.05928184,TRUE
"11805",580,440,0.06152307,TRUE
